filepath,label_tag,label
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1156).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1321).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_mosaic_virus\image (51).JPG,Tomato_mosaic_virus,8
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1388).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1633).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1377).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (481).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1406).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (158).jpg,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (453).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (637).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (543).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (973).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (338).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (633).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2105).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4060).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1577).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (370).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1174).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (553).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (872).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3284).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (511).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (15).jpg,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (812).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (488).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (544).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1325).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1723).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (540).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1770).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1934).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (616).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1242).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1493).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (299).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (649).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2902).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2130).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4369).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3356).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (401).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (861).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (288).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (749).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1531).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (58).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1345).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (249).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (681).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (451).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3419).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1193).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2587).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (745).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (9).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (494).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (2022).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (791).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (127).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (410).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1297).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2556).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (353).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (330).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4074).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1369).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4458).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1319).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (475).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (583).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (784).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3339).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3622).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (569).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3494).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1927).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1090).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1750).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1741).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1437).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (683).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (184).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (589).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1295).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1582).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (931).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (643).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4536).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (113).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1194).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (821).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (429).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (244).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1400).jpg,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4957).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3620).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (258).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (146).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (211).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (299).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (895).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2399).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5176).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (219).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (844).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1594).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (739).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1123).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (913).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (933).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1386).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4900).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4737).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1231).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1195).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (117).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1172).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (967).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2957).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2835).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1987).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (153).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2523).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1306).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1196).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (2086).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1291).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1163).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (809).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4582).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2038).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (876).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2568).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (224).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1371).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (714).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (672).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (731).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1883).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (308).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (789).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (240).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1308).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1499).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4472).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (110).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (229).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (409).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3230).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (937).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1176).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (837).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (963).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1099).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1158).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (594).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (803).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3692).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1497).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1644).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5319).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1531).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (619).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3434).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1849).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1926).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1166).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3664).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1535).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4512).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (799).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1330).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (901).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (741).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1415).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3830).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (500).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (123).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4193).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (761).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1624).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (673).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3581).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1002).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (422).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (807).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (257).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (675).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (710).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1714).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1589).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1839).jpg,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4258).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1325).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2673).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2936).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (551).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5326).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (897).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (294).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1712).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1063).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (649).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (449).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2924).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (283).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1215).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (765).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1455).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (205).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (753).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (74).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (787).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2693).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4948).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (174).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (339).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (480).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1817).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1182).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1301).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1299).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4228).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1428).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4186).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4716).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
